"","GEOID","NAME","variable","estimate","moe"
"1","19001","Adair County, Iowa","S2501_C01_001",3180,114
"2","19001","Adair County, Iowa","S2501_C01_002",1082,119
"3","19001","Adair County, Iowa","S2501_C01_003",1285,112
"4","19001","Adair County, Iowa","S2501_C01_004",287,69
"5","19001","Adair County, Iowa","S2501_C01_005",526,79
"6","19001","Adair County, Iowa","S2501_C01_006",3168,114
"7","19001","Adair County, Iowa","S2501_C01_007",12,9
"8","19001","Adair County, Iowa","S2501_C01_008",0,15
"9","19001","Adair County, Iowa","S2501_C01_009",1884,131
"10","19001","Adair County, Iowa","S2501_C01_010",1555,113
"11","19001","Adair County, Iowa","S2501_C01_011",257,65
"12","19001","Adair County, Iowa","S2501_C01_012",868,87
"13","19001","Adair County, Iowa","S2501_C01_013",430,47
"14","19001","Adair County, Iowa","S2501_C01_014",329,74
"15","19001","Adair County, Iowa","S2501_C01_015",149,47
"16","19001","Adair County, Iowa","S2501_C01_016",36,28
"17","19001","Adair County, Iowa","S2501_C01_017",94,36
"18","19001","Adair County, Iowa","S2501_C01_018",19,13
"19","19001","Adair County, Iowa","S2501_C01_019",180,55
"20","19001","Adair County, Iowa","S2501_C01_020",42,21
"21","19001","Adair County, Iowa","S2501_C01_021",116,49
"22","19001","Adair County, Iowa","S2501_C01_022",22,13
"23","19001","Adair County, Iowa","S2501_C01_023",1296,116
"24","19001","Adair County, Iowa","S2501_C01_024",1082,119
"25","19001","Adair County, Iowa","S2501_C01_025",162,59
"26","19001","Adair County, Iowa","S2501_C01_026",424,77
"27","19001","Adair County, Iowa","S2501_C01_027",496,86
"28","19001","Adair County, Iowa","S2501_C01_028",214,60
"29","19001","Adair County, Iowa","S2501_C01_029",104,43
"30","19001","Adair County, Iowa","S2501_C01_030",93,40
"31","19001","Adair County, Iowa","S2501_C01_031",17,11
"32","19001","Adair County, Iowa","S2501_C01_032",766,92
"33","19001","Adair County, Iowa","S2501_C01_033",740,91
"34","19001","Adair County, Iowa","S2501_C01_034",197,58
"35","19001","Adair County, Iowa","S2501_C01_035",141,50
"36","19001","Adair County, Iowa","S2501_C01_036",402,72
"37","19001","Adair County, Iowa","S2501_C01_037",26,16
"38","19001","Adair County, Iowa","S2501_C01_038",2414,117
"39","19001","Adair County, Iowa","S2501_C02_001",3180,114
"40","19001","Adair County, Iowa","S2501_C02_002",34,3.7
"41","19001","Adair County, Iowa","S2501_C02_003",40.4,3.1
"42","19001","Adair County, Iowa","S2501_C02_004",9,2.1
"43","19001","Adair County, Iowa","S2501_C02_005",16.5,2.4
"44","19001","Adair County, Iowa","S2501_C02_006",99.6,0.3
"45","19001","Adair County, Iowa","S2501_C02_007",0.4,0.3
"46","19001","Adair County, Iowa","S2501_C02_008",0,0.8
"47","19001","Adair County, Iowa","S2501_C02_009",59.2,3.4
"48","19001","Adair County, Iowa","S2501_C02_010",48.9,3.2
"49","19001","Adair County, Iowa","S2501_C02_011",8.1,1.9
"50","19001","Adair County, Iowa","S2501_C02_012",27.3,2.7
"51","19001","Adair County, Iowa","S2501_C02_013",13.5,1.5
"52","19001","Adair County, Iowa","S2501_C02_014",10.3,2.2
"53","19001","Adair County, Iowa","S2501_C02_015",4.7,1.5
"54","19001","Adair County, Iowa","S2501_C02_016",1.1,0.9
"55","19001","Adair County, Iowa","S2501_C02_017",3,1.1
"56","19001","Adair County, Iowa","S2501_C02_018",0.6,0.4
"57","19001","Adair County, Iowa","S2501_C02_019",5.7,1.7
"58","19001","Adair County, Iowa","S2501_C02_020",1.3,0.6
"59","19001","Adair County, Iowa","S2501_C02_021",3.6,1.5
"60","19001","Adair County, Iowa","S2501_C02_022",0.7,0.4
