GEOID,NAME,variable,estimate,moe
19001,"Adair County, Iowa",Total,3405,142
19001,"Adair County, Iowa",Less than 5 minutes,564,131
19001,"Adair County, Iowa",5 to 9 minutes,579,83
19001,"Adair County, Iowa",10 to 14 minutes,386,75
19001,"Adair County, Iowa",15 to 19 minutes,318,63
19001,"Adair County, Iowa",20 to 24 minutes,245,49
19001,"Adair County, Iowa",25 to 29 minutes,245,74
19001,"Adair County, Iowa",30 to 34 minutes,262,66
19001,"Adair County, Iowa",35 to 39 minutes,120,56
19001,"Adair County, Iowa",40 to 44 minutes,83,36
19001,"Adair County, Iowa",45 to 59 minutes,269,56
19001,"Adair County, Iowa",60 to 89 minutes,259,66
19001,"Adair County, Iowa",90 or more minutes,75,38
19003,"Adams County, Iowa",Total,1544,102
19003,"Adams County, Iowa",Less than 5 minutes,281,86
19003,"Adams County, Iowa",5 to 9 minutes,339,66
19003,"Adams County, Iowa",10 to 14 minutes,92,38
19003,"Adams County, Iowa",15 to 19 minutes,132,47
19003,"Adams County, Iowa",20 to 24 minutes,217,57
19003,"Adams County, Iowa",25 to 29 minutes,76,33
19003,"Adams County, Iowa",30 to 34 minutes,166,53
19003,"Adams County, Iowa",35 to 39 minutes,64,36
19003,"Adams County, Iowa",40 to 44 minutes,17,11
19003,"Adams County, Iowa",45 to 59 minutes,62,33
19003,"Adams County, Iowa",60 to 89 minutes,56,30
19003,"Adams County, Iowa",90 or more minutes,42,20
19005,"Allamakee County, Iowa",Total,6043,320
19005,"Allamakee County, Iowa",Less than 5 minutes,657,133
19005,"Allamakee County, Iowa",5 to 9 minutes,1293,206
19005,"Allamakee County, Iowa",10 to 14 minutes,828,194
19005,"Allamakee County, Iowa",15 to 19 minutes,506,113
19005,"Allamakee County, Iowa",20 to 24 minutes,482,99
19005,"Allamakee County, Iowa",25 to 29 minutes,367,126
19005,"Allamakee County, Iowa",30 to 34 minutes,616,125
19005,"Allamakee County, Iowa",35 to 39 minutes,188,77
19005,"Allamakee County, Iowa",40 to 44 minutes,275,168
19005,"Allamakee County, Iowa",45 to 59 minutes,483,136
19005,"Allamakee County, Iowa",60 to 89 minutes,197,80
19005,"Allamakee County, Iowa",90 or more minutes,151,71
19007,"Appanoose County, Iowa",Total,4526,313
19007,"Appanoose County, Iowa",Less than 5 minutes,501,142
19007,"Appanoose County, Iowa",5 to 9 minutes,839,173
19007,"Appanoose County, Iowa",10 to 14 minutes,667,120
19007,"Appanoose County, Iowa",15 to 19 minutes,698,125
19007,"Appanoose County, Iowa",20 to 24 minutes,401,99
19007,"Appanoose County, Iowa",25 to 29 minutes,189,73
19007,"Appanoose County, Iowa",30 to 34 minutes,429,148
19007,"Appanoose County, Iowa",35 to 39 minutes,43,22
19007,"Appanoose County, Iowa",40 to 44 minutes,59,32
19007,"Appanoose County, Iowa",45 to 59 minutes,255,86
19007,"Appanoose County, Iowa",60 to 89 minutes,311,80
19007,"Appanoose County, Iowa",90 or more minutes,134,56
19009,"Audubon County, Iowa",Total,2535,115
19009,"Audubon County, Iowa",Less than 5 minutes,339,81
19009,"Audubon County, Iowa",5 to 9 minutes,622,96
19009,"Audubon County, Iowa",10 to 14 minutes,312,84
19009,"Audubon County, Iowa",15 to 19 minutes,255,60
19009,"Audubon County, Iowa",20 to 24 minutes,323,67
19009,"Audubon County, Iowa",25 to 29 minutes,148,61
19009,"Audubon County, Iowa",30 to 34 minutes,149,53
19009,"Audubon County, Iowa",35 to 39 minutes,74,35
19009,"Audubon County, Iowa",40 to 44 minutes,90,38
19009,"Audubon County, Iowa",45 to 59 minutes,73,40
19009,"Audubon County, Iowa",60 to 89 minutes,111,50
19009,"Audubon County, Iowa",90 or more minutes,39,17
19011,"Benton County, Iowa",Total,11935,322
19011,"Benton County, Iowa",Less than 5 minutes,901,185
19011,"Benton County, Iowa",5 to 9 minutes,1404,204
19011,"Benton County, Iowa",10 to 14 minutes,1112,158
19011,"Benton County, Iowa",15 to 19 minutes,1189,177
19011,"Benton County, Iowa",20 to 24 minutes,1349,192
19011,"Benton County, Iowa",25 to 29 minutes,1115,159
19011,"Benton County, Iowa",30 to 34 minutes,1667,198
19011,"Benton County, Iowa",35 to 39 minutes,717,145
19011,"Benton County, Iowa",40 to 44 minutes,656,145
19011,"Benton County, Iowa",45 to 59 minutes,1307,211
19011,"Benton County, Iowa",60 to 89 minutes,255,79
19011,"Benton County, Iowa",90 or more minutes,263,76
19013,"Black Hawk County, Iowa",Total,61220,1165
19013,"Black Hawk County, Iowa",Less than 5 minutes,3001,460
19013,"Black Hawk County, Iowa",5 to 9 minutes,11683,800
19013,"Black Hawk County, Iowa",10 to 14 minutes,15950,1003
19013,"Black Hawk County, Iowa",15 to 19 minutes,14778,917
19013,"Black Hawk County, Iowa",20 to 24 minutes,7598,581
19013,"Black Hawk County, Iowa",25 to 29 minutes,2012,303
19013,"Black Hawk County, Iowa",30 to 34 minutes,2496,395
19013,"Black Hawk County, Iowa",35 to 39 minutes,225,90
19013,"Black Hawk County, Iowa",40 to 44 minutes,460,144
19013,"Black Hawk County, Iowa",45 to 59 minutes,1040,221
19013,"Black Hawk County, Iowa",60 to 89 minutes,981,242
19013,"Black Hawk County, Iowa",90 or more minutes,996,366
19015,"Boone County, Iowa",Total,13003,420
19015,"Boone County, Iowa",Less than 5 minutes,922,236
19015,"Boone County, Iowa",5 to 9 minutes,2533,382
19015,"Boone County, Iowa",10 to 14 minutes,2064,314
19015,"Boone County, Iowa",15 to 19 minutes,1309,246
19015,"Boone County, Iowa",20 to 24 minutes,1430,246
19015,"Boone County, Iowa",25 to 29 minutes,1026,229
19015,"Boone County, Iowa",30 to 34 minutes,1447,266
19015,"Boone County, Iowa",35 to 39 minutes,195,61
19015,"Boone County, Iowa",40 to 44 minutes,468,103
19015,"Boone County, Iowa",45 to 59 minutes,1003,157
19015,"Boone County, Iowa",60 to 89 minutes,371,116
19015,"Boone County, Iowa",90 or more minutes,235,82
19017,"Bremer County, Iowa",Total,11543,376
19017,"Bremer County, Iowa",Less than 5 minutes,1221,206
19017,"Bremer County, Iowa",5 to 9 minutes,2018,222
19017,"Bremer County, Iowa",10 to 14 minutes,1541,231
19017,"Bremer County, Iowa",15 to 19 minutes,1238,164
19017,"Bremer County, Iowa",20 to 24 minutes,1522,222
19017,"Bremer County, Iowa",25 to 29 minutes,1155,210
19017,"Bremer County, Iowa",30 to 34 minutes,1217,190
19017,"Bremer County, Iowa",35 to 39 minutes,471,135
19017,"Bremer County, Iowa",40 to 44 minutes,330,96
19017,"Bremer County, Iowa",45 to 59 minutes,475,105
19017,"Bremer County, Iowa",60 to 89 minutes,114,50
19017,"Bremer County, Iowa",90 or more minutes,241,97
19019,"Buchanan County, Iowa",Total,9333,258
19019,"Buchanan County, Iowa",Less than 5 minutes,852,160
19019,"Buchanan County, Iowa",5 to 9 minutes,1487,207
19019,"Buchanan County, Iowa",10 to 14 minutes,1215,147
19019,"Buchanan County, Iowa",15 to 19 minutes,1081,173
19019,"Buchanan County, Iowa",20 to 24 minutes,828,129
19019,"Buchanan County, Iowa",25 to 29 minutes,979,236
19019,"Buchanan County, Iowa",30 to 34 minutes,913,139
19019,"Buchanan County, Iowa",35 to 39 minutes,318,83
19019,"Buchanan County, Iowa",40 to 44 minutes,414,108
19019,"Buchanan County, Iowa",45 to 59 minutes,737,155
19019,"Buchanan County, Iowa",60 to 89 minutes,326,93
19019,"Buchanan County, Iowa",90 or more minutes,183,80
19021,"Buena Vista County, Iowa",Total,9406,361
19021,"Buena Vista County, Iowa",Less than 5 minutes,1322,244
19021,"Buena Vista County, Iowa",5 to 9 minutes,2731,326
19021,"Buena Vista County, Iowa",10 to 14 minutes,2149,347
19021,"Buena Vista County, Iowa",15 to 19 minutes,848,140
19021,"Buena Vista County, Iowa",20 to 24 minutes,847,142
19021,"Buena Vista County, Iowa",25 to 29 minutes,364,139
19021,"Buena Vista County, Iowa",30 to 34 minutes,413,114
19021,"Buena Vista County, Iowa",35 to 39 minutes,263,129
19021,"Buena Vista County, Iowa",40 to 44 minutes,155,80
19021,"Buena Vista County, Iowa",45 to 59 minutes,143,45
19021,"Buena Vista County, Iowa",60 to 89 minutes,102,53
19021,"Buena Vista County, Iowa",90 or more minutes,69,30
19023,"Butler County, Iowa",Total,6266,201
19023,"Butler County, Iowa",Less than 5 minutes,502,93
19023,"Butler County, Iowa",5 to 9 minutes,662,91
