GEOID,NAME,variable,estimate,moe
19001,"Adair County, Iowa",Total,3421,142
19001,"Adair County, Iowa",Less than 5 minutes,614,109
19001,"Adair County, Iowa",5 to 9 minutes,609,99
19001,"Adair County, Iowa",10 to 14 minutes,446,88
19001,"Adair County, Iowa",15 to 19 minutes,275,60
19001,"Adair County, Iowa",20 to 24 minutes,245,50
19001,"Adair County, Iowa",25 to 29 minutes,160,57
19001,"Adair County, Iowa",30 to 34 minutes,285,72
19001,"Adair County, Iowa",35 to 39 minutes,57,22
19001,"Adair County, Iowa",40 to 44 minutes,105,43
19001,"Adair County, Iowa",45 to 59 minutes,326,79
19001,"Adair County, Iowa",60 to 89 minutes,247,58
19001,"Adair County, Iowa",90 or more minutes,52,26
19003,"Adams County, Iowa",Total,1791,70
19003,"Adams County, Iowa",Less than 5 minutes,198,47
19003,"Adams County, Iowa",5 to 9 minutes,337,63
19003,"Adams County, Iowa",10 to 14 minutes,192,56
19003,"Adams County, Iowa",15 to 19 minutes,233,57
19003,"Adams County, Iowa",20 to 24 minutes,229,48
19003,"Adams County, Iowa",25 to 29 minutes,165,46
19003,"Adams County, Iowa",30 to 34 minutes,241,55
19003,"Adams County, Iowa",35 to 39 minutes,27,20
19003,"Adams County, Iowa",40 to 44 minutes,41,29
19003,"Adams County, Iowa",45 to 59 minutes,58,26
19003,"Adams County, Iowa",60 to 89 minutes,21,12
19003,"Adams County, Iowa",90 or more minutes,49,20
19005,"Allamakee County, Iowa",Total,6451,227
19005,"Allamakee County, Iowa",Less than 5 minutes,743,146
19005,"Allamakee County, Iowa",5 to 9 minutes,1303,173
19005,"Allamakee County, Iowa",10 to 14 minutes,673,122
19005,"Allamakee County, Iowa",15 to 19 minutes,459,100
19005,"Allamakee County, Iowa",20 to 24 minutes,882,147
19005,"Allamakee County, Iowa",25 to 29 minutes,351,68
19005,"Allamakee County, Iowa",30 to 34 minutes,631,125
19005,"Allamakee County, Iowa",35 to 39 minutes,158,51
19005,"Allamakee County, Iowa",40 to 44 minutes,195,72
19005,"Allamakee County, Iowa",45 to 59 minutes,517,86
19005,"Allamakee County, Iowa",60 to 89 minutes,327,74
19005,"Allamakee County, Iowa",90 or more minutes,212,66
19007,"Appanoose County, Iowa",Total,5301,204
19007,"Appanoose County, Iowa",Less than 5 minutes,496,112
19007,"Appanoose County, Iowa",5 to 9 minutes,1356,216
19007,"Appanoose County, Iowa",10 to 14 minutes,844,125
19007,"Appanoose County, Iowa",15 to 19 minutes,673,119
19007,"Appanoose County, Iowa",20 to 24 minutes,544,114
19007,"Appanoose County, Iowa",25 to 29 minutes,202,55
19007,"Appanoose County, Iowa",30 to 34 minutes,338,76
19007,"Appanoose County, Iowa",35 to 39 minutes,39,19
19007,"Appanoose County, Iowa",40 to 44 minutes,75,35
19007,"Appanoose County, Iowa",45 to 59 minutes,333,88
19007,"Appanoose County, Iowa",60 to 89 minutes,341,87
19007,"Appanoose County, Iowa",90 or more minutes,60,29
19009,"Audubon County, Iowa",Total,2713,95
19009,"Audubon County, Iowa",Less than 5 minutes,386,68
19009,"Audubon County, Iowa",5 to 9 minutes,635,88
19009,"Audubon County, Iowa",10 to 14 minutes,357,64
19009,"Audubon County, Iowa",15 to 19 minutes,364,64
19009,"Audubon County, Iowa",20 to 24 minutes,226,38
19009,"Audubon County, Iowa",25 to 29 minutes,150,57
19009,"Audubon County, Iowa",30 to 34 minutes,274,72
19009,"Audubon County, Iowa",35 to 39 minutes,110,35
19009,"Audubon County, Iowa",40 to 44 minutes,46,21
19009,"Audubon County, Iowa",45 to 59 minutes,51,27
19009,"Audubon County, Iowa",60 to 89 minutes,73,22
19009,"Audubon County, Iowa",90 or more minutes,41,19
19011,"Benton County, Iowa",Total,12321,338
19011,"Benton County, Iowa",Less than 5 minutes,1157,187
19011,"Benton County, Iowa",5 to 9 minutes,1775,299
19011,"Benton County, Iowa",10 to 14 minutes,1007,118
19011,"Benton County, Iowa",15 to 19 minutes,924,131
19011,"Benton County, Iowa",20 to 24 minutes,1722,209
19011,"Benton County, Iowa",25 to 29 minutes,1093,160
19011,"Benton County, Iowa",30 to 34 minutes,1750,213
19011,"Benton County, Iowa",35 to 39 minutes,727,180
19011,"Benton County, Iowa",40 to 44 minutes,640,134
19011,"Benton County, Iowa",45 to 59 minutes,1049,167
19011,"Benton County, Iowa",60 to 89 minutes,342,118
19011,"Benton County, Iowa",90 or more minutes,135,55
19013,"Black Hawk County, Iowa",Total,64822,916
19013,"Black Hawk County, Iowa",Less than 5 minutes,3076,372
19013,"Black Hawk County, Iowa",5 to 9 minutes,13270,773
19013,"Black Hawk County, Iowa",10 to 14 minutes,17123,833
19013,"Black Hawk County, Iowa",15 to 19 minutes,14403,778
19013,"Black Hawk County, Iowa",20 to 24 minutes,8807,691
19013,"Black Hawk County, Iowa",25 to 29 minutes,2343,307
19013,"Black Hawk County, Iowa",30 to 34 minutes,2719,318
19013,"Black Hawk County, Iowa",35 to 39 minutes,357,120
19013,"Black Hawk County, Iowa",40 to 44 minutes,318,84
19013,"Black Hawk County, Iowa",45 to 59 minutes,780,151
19013,"Black Hawk County, Iowa",60 to 89 minutes,868,191
19013,"Black Hawk County, Iowa",90 or more minutes,758,166
19015,"Boone County, Iowa",Total,12877,403
19015,"Boone County, Iowa",Less than 5 minutes,982,235
19015,"Boone County, Iowa",5 to 9 minutes,2101,295
19015,"Boone County, Iowa",10 to 14 minutes,1962,242
19015,"Boone County, Iowa",15 to 19 minutes,1316,177
19015,"Boone County, Iowa",20 to 24 minutes,1865,253
19015,"Boone County, Iowa",25 to 29 minutes,1134,259
19015,"Boone County, Iowa",30 to 34 minutes,1401,234
19015,"Boone County, Iowa",35 to 39 minutes,402,101
19015,"Boone County, Iowa",40 to 44 minutes,372,106
19015,"Boone County, Iowa",45 to 59 minutes,852,192
19015,"Boone County, Iowa",60 to 89 minutes,369,107
19015,"Boone County, Iowa",90 or more minutes,121,50
19017,"Bremer County, Iowa",Total,12177,314
19017,"Bremer County, Iowa",Less than 5 minutes,1195,195
19017,"Bremer County, Iowa",5 to 9 minutes,2825,266
19017,"Bremer County, Iowa",10 to 14 minutes,1470,168
19017,"Bremer County, Iowa",15 to 19 minutes,1175,158
19017,"Bremer County, Iowa",20 to 24 minutes,1602,176
19017,"Bremer County, Iowa",25 to 29 minutes,1069,159
19017,"Bremer County, Iowa",30 to 34 minutes,1482,208
19017,"Bremer County, Iowa",35 to 39 minutes,347,79
19017,"Bremer County, Iowa",40 to 44 minutes,363,85
19017,"Bremer County, Iowa",45 to 59 minutes,387,85
19017,"Bremer County, Iowa",60 to 89 minutes,130,59
19017,"Bremer County, Iowa",90 or more minutes,132,39
19019,"Buchanan County, Iowa",Total,9610,251
19019,"Buchanan County, Iowa",Less than 5 minutes,875,149
19019,"Buchanan County, Iowa",5 to 9 minutes,1920,249
19019,"Buchanan County, Iowa",10 to 14 minutes,1231,170
19019,"Buchanan County, Iowa",15 to 19 minutes,1030,156
19019,"Buchanan County, Iowa",20 to 24 minutes,1026,141
19019,"Buchanan County, Iowa",25 to 29 minutes,685,114
19019,"Buchanan County, Iowa",30 to 34 minutes,1142,168
19019,"Buchanan County, Iowa",35 to 39 minutes,330,85
19019,"Buchanan County, Iowa",40 to 44 minutes,299,79
19019,"Buchanan County, Iowa",45 to 59 minutes,704,120
19019,"Buchanan County, Iowa",60 to 89 minutes,221,76
19019,"Buchanan County, Iowa",90 or more minutes,147,50
19021,"Buena Vista County, Iowa",Total,9885,242
19021,"Buena Vista County, Iowa",Less than 5 minutes,1461,229
19021,"Buena Vista County, Iowa",5 to 9 minutes,2780,313
19021,"Buena Vista County, Iowa",10 to 14 minutes,2225,269
19021,"Buena Vista County, Iowa",15 to 19 minutes,1120,197
19021,"Buena Vista County, Iowa",20 to 24 minutes,706,117
19021,"Buena Vista County, Iowa",25 to 29 minutes,383,95
19021,"Buena Vista County, Iowa",30 to 34 minutes,518,93
19021,"Buena Vista County, Iowa",35 to 39 minutes,155,112
19021,"Buena Vista County, Iowa",40 to 44 minutes,62,45
19021,"Buena Vista County, Iowa",45 to 59 minutes,210,92
19021,"Buena Vista County, Iowa",60 to 89 minutes,152,53
19021,"Buena Vista County, Iowa",90 or more minutes,113,45
19023,"Butler County, Iowa",Total,6995,174
19023,"Butler County, Iowa",Less than 5 minutes,607,95
19023,"Butler County, Iowa",5 to 9 minutes,844,99
19023,"Butler County, Iowa",10 to 14 minutes,822,101
19023,"Butler County, Iowa",15 to 19 minutes,789,107
19023,"Butler County, Iowa",20 to 24 minutes,964,140
19023,"Butler County, Iowa",25 to 29 minutes,549,89
19023,"Butler County, Iowa",30 to 34 minutes,859,110
19023,"Butler County, Iowa",35 to 39 minutes,322,58
19023,"Butler County, Iowa",40 to 44 minutes,386,83
19023,"Butler County, Iowa",45 to 59 minutes,477,79
19023,"Butler County, Iowa",60 to 89 minutes,183,51
19023,"Butler County, Iowa",90 or more minutes,193,50
19025,"Calhoun County, Iowa",Total,4051,153
19025,"Calhoun County, Iowa",Less than 5 minutes,649,95
