GEOID,NAME,variable,estimate,moe
19001,"Adair County, Iowa",Total,3298,127
19001,"Adair County, Iowa",Less than 5 minutes,484,107
19001,"Adair County, Iowa",5 to 9 minutes,689,128
19001,"Adair County, Iowa",10 to 14 minutes,418,86
19001,"Adair County, Iowa",15 to 19 minutes,382,95
19001,"Adair County, Iowa",20 to 24 minutes,264,72
19001,"Adair County, Iowa",25 to 29 minutes,84,42
19001,"Adair County, Iowa",30 to 34 minutes,229,55
19001,"Adair County, Iowa",35 to 39 minutes,76,42
19001,"Adair County, Iowa",40 to 44 minutes,79,59
19001,"Adair County, Iowa",45 to 59 minutes,333,72
19001,"Adair County, Iowa",60 to 89 minutes,244,68
19001,"Adair County, Iowa",90 or more minutes,16,17
19003,"Adams County, Iowa",Total,1906,121
19003,"Adams County, Iowa",Less than 5 minutes,200,59
19003,"Adams County, Iowa",5 to 9 minutes,501,101
19003,"Adams County, Iowa",10 to 14 minutes,267,72
19003,"Adams County, Iowa",15 to 19 minutes,189,57
19003,"Adams County, Iowa",20 to 24 minutes,221,54
19003,"Adams County, Iowa",25 to 29 minutes,82,35
19003,"Adams County, Iowa",30 to 34 minutes,194,55
19003,"Adams County, Iowa",35 to 39 minutes,37,24
19003,"Adams County, Iowa",40 to 44 minutes,27,24
19003,"Adams County, Iowa",45 to 59 minutes,111,58
19003,"Adams County, Iowa",60 to 89 minutes,19,21
19003,"Adams County, Iowa",90 or more minutes,58,25
19005,"Allamakee County, Iowa",Total,6503,259
19005,"Allamakee County, Iowa",Less than 5 minutes,723,175
19005,"Allamakee County, Iowa",5 to 9 minutes,1681,275
19005,"Allamakee County, Iowa",10 to 14 minutes,807,160
19005,"Allamakee County, Iowa",15 to 19 minutes,598,140
19005,"Allamakee County, Iowa",20 to 24 minutes,786,162
19005,"Allamakee County, Iowa",25 to 29 minutes,394,152
19005,"Allamakee County, Iowa",30 to 34 minutes,533,121
19005,"Allamakee County, Iowa",35 to 39 minutes,201,88
19005,"Allamakee County, Iowa",40 to 44 minutes,135,50
19005,"Allamakee County, Iowa",45 to 59 minutes,359,167
19005,"Allamakee County, Iowa",60 to 89 minutes,126,51
19005,"Allamakee County, Iowa",90 or more minutes,160,71
19007,"Appanoose County, Iowa",Total,5278,279
19007,"Appanoose County, Iowa",Less than 5 minutes,732,189
19007,"Appanoose County, Iowa",5 to 9 minutes,1269,181
19007,"Appanoose County, Iowa",10 to 14 minutes,938,202
19007,"Appanoose County, Iowa",15 to 19 minutes,637,107
19007,"Appanoose County, Iowa",20 to 24 minutes,551,117
19007,"Appanoose County, Iowa",25 to 29 minutes,160,46
19007,"Appanoose County, Iowa",30 to 34 minutes,277,66
19007,"Appanoose County, Iowa",35 to 39 minutes,56,35
19007,"Appanoose County, Iowa",40 to 44 minutes,77,35
19007,"Appanoose County, Iowa",45 to 59 minutes,318,88
19007,"Appanoose County, Iowa",60 to 89 minutes,153,53
19007,"Appanoose County, Iowa",90 or more minutes,110,54
19009,"Audubon County, Iowa",Total,2856,147
19009,"Audubon County, Iowa",Less than 5 minutes,484,106
19009,"Audubon County, Iowa",5 to 9 minutes,556,99
19009,"Audubon County, Iowa",10 to 14 minutes,380,88
19009,"Audubon County, Iowa",15 to 19 minutes,364,92
19009,"Audubon County, Iowa",20 to 24 minutes,344,84
19009,"Audubon County, Iowa",25 to 29 minutes,138,51
19009,"Audubon County, Iowa",30 to 34 minutes,210,61
19009,"Audubon County, Iowa",35 to 39 minutes,38,23
19009,"Audubon County, Iowa",40 to 44 minutes,31,23
19009,"Audubon County, Iowa",45 to 59 minutes,64,34
19009,"Audubon County, Iowa",60 to 89 minutes,141,51
19009,"Audubon County, Iowa",90 or more minutes,106,59
19011,"Benton County, Iowa",Total,12992,309
19011,"Benton County, Iowa",Less than 5 minutes,1308,227
19011,"Benton County, Iowa",5 to 9 minutes,1734,217
19011,"Benton County, Iowa",10 to 14 minutes,1136,185
19011,"Benton County, Iowa",15 to 19 minutes,1145,156
19011,"Benton County, Iowa",20 to 24 minutes,1402,195
19011,"Benton County, Iowa",25 to 29 minutes,1237,139
19011,"Benton County, Iowa",30 to 34 minutes,1802,186
19011,"Benton County, Iowa",35 to 39 minutes,758,152
19011,"Benton County, Iowa",40 to 44 minutes,836,178
19011,"Benton County, Iowa",45 to 59 minutes,996,187
19011,"Benton County, Iowa",60 to 89 minutes,470,155
19011,"Benton County, Iowa",90 or more minutes,168,71
19013,"Black Hawk County, Iowa",Total,60188,1051
19013,"Black Hawk County, Iowa",Less than 5 minutes,2722,358
19013,"Black Hawk County, Iowa",5 to 9 minutes,12486,771
19013,"Black Hawk County, Iowa",10 to 14 minutes,16694,775
19013,"Black Hawk County, Iowa",15 to 19 minutes,13313,748
19013,"Black Hawk County, Iowa",20 to 24 minutes,7737,594
19013,"Black Hawk County, Iowa",25 to 29 minutes,1865,256
19013,"Black Hawk County, Iowa",30 to 34 minutes,2443,294
19013,"Black Hawk County, Iowa",35 to 39 minutes,230,93
19013,"Black Hawk County, Iowa",40 to 44 minutes,310,113
19013,"Black Hawk County, Iowa",45 to 59 minutes,745,140
19013,"Black Hawk County, Iowa",60 to 89 minutes,863,201
19013,"Black Hawk County, Iowa",90 or more minutes,780,191
19015,"Boone County, Iowa",Total,13033,458
19015,"Boone County, Iowa",Less than 5 minutes,1003,184
19015,"Boone County, Iowa",5 to 9 minutes,2596,278
19015,"Boone County, Iowa",10 to 14 minutes,1950,266
19015,"Boone County, Iowa",15 to 19 minutes,1462,218
19015,"Boone County, Iowa",20 to 24 minutes,1630,212
19015,"Boone County, Iowa",25 to 29 minutes,920,133
19015,"Boone County, Iowa",30 to 34 minutes,1540,228
19015,"Boone County, Iowa",35 to 39 minutes,374,115
19015,"Boone County, Iowa",40 to 44 minutes,321,105
19015,"Boone County, Iowa",45 to 59 minutes,806,144
19015,"Boone County, Iowa",60 to 89 minutes,294,89
19015,"Boone County, Iowa",90 or more minutes,137,64
19017,"Bremer County, Iowa",Total,11612,345
19017,"Bremer County, Iowa",Less than 5 minutes,1244,181
19017,"Bremer County, Iowa",5 to 9 minutes,2500,319
19017,"Bremer County, Iowa",10 to 14 minutes,1338,200
19017,"Bremer County, Iowa",15 to 19 minutes,1291,184
19017,"Bremer County, Iowa",20 to 24 minutes,1577,191
19017,"Bremer County, Iowa",25 to 29 minutes,901,151
19017,"Bremer County, Iowa",30 to 34 minutes,1281,163
19017,"Bremer County, Iowa",35 to 39 minutes,381,88
19017,"Bremer County, Iowa",40 to 44 minutes,329,88
19017,"Bremer County, Iowa",45 to 59 minutes,526,107
19017,"Bremer County, Iowa",60 to 89 minutes,162,65
19017,"Bremer County, Iowa",90 or more minutes,82,41
19019,"Buchanan County, Iowa",Total,9542,309
19019,"Buchanan County, Iowa",Less than 5 minutes,1016,181
19019,"Buchanan County, Iowa",5 to 9 minutes,1574,204
19019,"Buchanan County, Iowa",10 to 14 minutes,1042,169
19019,"Buchanan County, Iowa",15 to 19 minutes,1041,154
19019,"Buchanan County, Iowa",20 to 24 minutes,857,132
19019,"Buchanan County, Iowa",25 to 29 minutes,515,121
19019,"Buchanan County, Iowa",30 to 34 minutes,1194,177
19019,"Buchanan County, Iowa",35 to 39 minutes,530,113
19019,"Buchanan County, Iowa",40 to 44 minutes,496,101
19019,"Buchanan County, Iowa",45 to 59 minutes,840,157
19019,"Buchanan County, Iowa",60 to 89 minutes,289,84
19019,"Buchanan County, Iowa",90 or more minutes,148,62
19021,"Buena Vista County, Iowa",Total,9154,365
19021,"Buena Vista County, Iowa",Less than 5 minutes,1317,214
19021,"Buena Vista County, Iowa",5 to 9 minutes,2926,355
19021,"Buena Vista County, Iowa",10 to 14 minutes,1719,235
19021,"Buena Vista County, Iowa",15 to 19 minutes,1117,155
19021,"Buena Vista County, Iowa",20 to 24 minutes,692,123
19021,"Buena Vista County, Iowa",25 to 29 minutes,264,67
19021,"Buena Vista County, Iowa",30 to 34 minutes,520,105
19021,"Buena Vista County, Iowa",35 to 39 minutes,65,31
19021,"Buena Vista County, Iowa",40 to 44 minutes,150,68
19021,"Buena Vista County, Iowa",45 to 59 minutes,131,55
19021,"Buena Vista County, Iowa",60 to 89 minutes,135,52
19021,"Buena Vista County, Iowa",90 or more minutes,118,59
19023,"Butler County, Iowa",Total,6850,216
19023,"Butler County, Iowa",Less than 5 minutes,764,102
19023,"Butler County, Iowa",5 to 9 minutes,940,128
19023,"Butler County, Iowa",10 to 14 minutes,668,104
19023,"Butler County, Iowa",15 to 19 minutes,782,106
19023,"Butler County, Iowa",20 to 24 minutes,1094,165
19023,"Butler County, Iowa",25 to 29 minutes,404,66
19023,"Butler County, Iowa",30 to 34 minutes,980,130
19023,"Butler County, Iowa",35 to 39 minutes,226,51
19023,"Butler County, Iowa",40 to 44 minutes,278,59
19023,"Butler County, Iowa",45 to 59 minutes,422,77
19023,"Butler County, Iowa",60 to 89 minutes,161,59
19023,"Butler County, Iowa",90 or more minutes,131,45
19025,"Calhoun County, Iowa",Total,4001,291
19025,"Calhoun County, Iowa",Less than 5 minutes,546,100
19025,"Calhoun County, Iowa",5 to 9 minutes,729,139
19025,"Calhoun County, Iowa",10 to 14 minutes,439,103
19025,"Calhoun County, Iowa",15 to 19 minutes,368,88
19025,"Calhoun County, Iowa",20 to 24 minutes,433,91
19025,"Calhoun County, Iowa",25 to 29 minutes,323,84
19025,"Calhoun County, Iowa",30 to 34 minutes,536,91
19025,"Calhoun County, Iowa",35 to 39 minutes,141,45
19025,"Calhoun County, Iowa",40 to 44 minutes,115,64
19025,"Calhoun County, Iowa",45 to 59 minutes,170,58
19025,"Calhoun County, Iowa",60 to 89 minutes,95,48
19025,"Calhoun County, Iowa",90 or more minutes,106,53
19027,"Carroll County, Iowa",Total,9768,419
19027,"Carroll County, Iowa",Less than 5 minutes,1539,188
19027,"Carroll County, Iowa",5 to 9 minutes,3104,322
19027,"Carroll County, Iowa",10 to 14 minutes,1743,206
19027,"Carroll County, Iowa",15 to 19 minutes,1160,158
19027,"Carroll County, Iowa",20 to 24 minutes,810,140
19027,"Carroll County, Iowa",25 to 29 minutes,325,88
19027,"Carroll County, Iowa",30 to 34 minutes,484,95
19027,"Carroll County, Iowa",35 to 39 minutes,60,30
19027,"Carroll County, Iowa",40 to 44 minutes,64,41
19027,"Carroll County, Iowa",45 to 59 minutes,151,64
19027,"Carroll County, Iowa",60 to 89 minutes,156,65
19027,"Carroll County, Iowa",90 or more minutes,172,96
19029,"Cass County, Iowa",Total,6382,263
19029,"Cass County, Iowa",Less than 5 minutes,764,149
19029,"Cass County, Iowa",5 to 9 minutes,1641,186
19029,"Cass County, Iowa",10 to 14 minutes,1182,181
19029,"Cass County, Iowa",15 to 19 minutes,738,124
19029,"Cass County, Iowa",20 to 24 minutes,484,100
19029,"Cass County, Iowa",25 to 29 minutes,211,67
19029,"Cass County, Iowa",30 to 34 minutes,433,94
19029,"Cass County, Iowa",35 to 39 minutes,89,42
19029,"Cass County, Iowa",40 to 44 minutes,79,40
19029,"Cass County, Iowa",45 to 59 minutes,249,88
19029,"Cass County, Iowa",60 to 89 minutes,326,84
19029,"Cass County, Iowa",90 or more minutes,186,80
19031,"Cedar County, Iowa",Total,9567,215
19031,"Cedar County, Iowa",Less than 5 minutes,940,154
19031,"Cedar County, Iowa",5 to 9 minutes,1400,255
19031,"Cedar County, Iowa",10 to 14 minutes,1192,176
19031,"Cedar County, Iowa",15 to 19 minutes,842,138
19031,"Cedar County, Iowa",20 to 24 minutes,1061,166
19031,"Cedar County, Iowa",25 to 29 minutes,591,121
19031,"Cedar County, Iowa",30 to 34 minutes,1259,182
19031,"Cedar County, Iowa",35 to 39 minutes,349,84
19031,"Cedar County, Iowa",40 to 44 minutes,484,92
19031,"Cedar County, Iowa",45 to 59 minutes,1013,149
19031,"Cedar County, Iowa",60 to 89 minutes,250,69
19031,"Cedar County, Iowa",90 or more minutes,186,68
19033,"Cerro Gordo County, Iowa",Total,21704,539
19033,"Cerro Gordo County, Iowa",Less than 5 minutes,1568,265
19033,"Cerro Gordo County, Iowa",5 to 9 minutes,5440,531
19033,"Cerro Gordo County, Iowa",10 to 14 minutes,5392,506
