GEOID,NAME,variable,estimate,moe
19001,"Adair County, Iowa",Total,3533,145
19001,"Adair County, Iowa",Less than 5 minutes,548,101
19001,"Adair County, Iowa",5 to 9 minutes,610,97
19001,"Adair County, Iowa",10 to 14 minutes,453,89
19001,"Adair County, Iowa",15 to 19 minutes,319,56
19001,"Adair County, Iowa",20 to 24 minutes,298,68
19001,"Adair County, Iowa",25 to 29 minutes,106,34
19001,"Adair County, Iowa",30 to 34 minutes,353,85
19001,"Adair County, Iowa",35 to 39 minutes,119,48
19001,"Adair County, Iowa",40 to 44 minutes,85,40
19001,"Adair County, Iowa",45 to 59 minutes,328,71
19001,"Adair County, Iowa",60 to 89 minutes,251,65
19001,"Adair County, Iowa",90 or more minutes,63,27
19003,"Adams County, Iowa",Total,1831,105
19003,"Adams County, Iowa",Less than 5 minutes,197,57
19003,"Adams County, Iowa",5 to 9 minutes,382,62
19003,"Adams County, Iowa",10 to 14 minutes,347,82
19003,"Adams County, Iowa",15 to 19 minutes,189,54
19003,"Adams County, Iowa",20 to 24 minutes,196,45
19003,"Adams County, Iowa",25 to 29 minutes,124,41
19003,"Adams County, Iowa",30 to 34 minutes,138,40
19003,"Adams County, Iowa",35 to 39 minutes,30,21
19003,"Adams County, Iowa",40 to 44 minutes,53,34
19003,"Adams County, Iowa",45 to 59 minutes,49,26
19003,"Adams County, Iowa",60 to 89 minutes,44,22
19003,"Adams County, Iowa",90 or more minutes,82,30
19005,"Allamakee County, Iowa",Total,6273,299
19005,"Allamakee County, Iowa",Less than 5 minutes,887,154
19005,"Allamakee County, Iowa",5 to 9 minutes,1272,235
19005,"Allamakee County, Iowa",10 to 14 minutes,858,152
19005,"Allamakee County, Iowa",15 to 19 minutes,437,99
19005,"Allamakee County, Iowa",20 to 24 minutes,868,157
19005,"Allamakee County, Iowa",25 to 29 minutes,389,108
19005,"Allamakee County, Iowa",30 to 34 minutes,581,120
19005,"Allamakee County, Iowa",35 to 39 minutes,133,67
19005,"Allamakee County, Iowa",40 to 44 minutes,207,76
19005,"Allamakee County, Iowa",45 to 59 minutes,263,76
19005,"Allamakee County, Iowa",60 to 89 minutes,157,63
19005,"Allamakee County, Iowa",90 or more minutes,221,68
19007,"Appanoose County, Iowa",Total,5284,259
19007,"Appanoose County, Iowa",Less than 5 minutes,556,157
19007,"Appanoose County, Iowa",5 to 9 minutes,1278,197
19007,"Appanoose County, Iowa",10 to 14 minutes,910,150
19007,"Appanoose County, Iowa",15 to 19 minutes,600,112
19007,"Appanoose County, Iowa",20 to 24 minutes,571,98
19007,"Appanoose County, Iowa",25 to 29 minutes,169,48
19007,"Appanoose County, Iowa",30 to 34 minutes,426,91
19007,"Appanoose County, Iowa",35 to 39 minutes,71,45
19007,"Appanoose County, Iowa",40 to 44 minutes,95,36
19007,"Appanoose County, Iowa",45 to 59 minutes,271,76
19007,"Appanoose County, Iowa",60 to 89 minutes,177,58
19007,"Appanoose County, Iowa",90 or more minutes,160,94
19009,"Audubon County, Iowa",Total,2891,114
19009,"Audubon County, Iowa",Less than 5 minutes,462,86
19009,"Audubon County, Iowa",5 to 9 minutes,654,100
19009,"Audubon County, Iowa",10 to 14 minutes,389,86
19009,"Audubon County, Iowa",15 to 19 minutes,328,75
19009,"Audubon County, Iowa",20 to 24 minutes,261,63
19009,"Audubon County, Iowa",25 to 29 minutes,109,40
19009,"Audubon County, Iowa",30 to 34 minutes,270,71
19009,"Audubon County, Iowa",35 to 39 minutes,54,24
19009,"Audubon County, Iowa",40 to 44 minutes,113,58
19009,"Audubon County, Iowa",45 to 59 minutes,57,31
19009,"Audubon County, Iowa",60 to 89 minutes,116,38
