GEOID,NAME,variable,estimate,moe
19001,"Adair County, Iowa",Total,3682,121
19001,"Adair County, Iowa","Car, truck or van",3068,122
19001,"Adair County, Iowa","Car, truck or van: drove alone",2620,142
19001,"Adair County, Iowa","Car, truck or van: carpooled",448,89
19001,"Adair County, Iowa","Car, truck or van: carpooled: 2 person carpool",331,86
19001,"Adair County, Iowa","Car, truck or van: carpooled: 3 person carpool",66,29
19001,"Adair County, Iowa","Car, truck or van: carpooled: 4 person carpool",5,8
19001,"Adair County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",3,4
19001,"Adair County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",43,34
19001,"Adair County, Iowa",Public transportation (excluding taxicab),17,20
19001,"Adair County, Iowa",Bus,17,20
19001,"Adair County, Iowa",Subway or elevated rail,0,99
19001,"Adair County, Iowa",Long distance train or commuter rail,0,99
19001,"Adair County, Iowa","Light rail, streetcar or trolley",0,99
19001,"Adair County, Iowa",Ferryboat,0,99
19001,"Adair County, Iowa",Taxicab,0,99
19001,"Adair County, Iowa",Motorcycle,0,99
19001,"Adair County, Iowa",Bicycle,31,22
19001,"Adair County, Iowa",Walked,146,51
19001,"Adair County, Iowa",Other means,36,30
19001,"Adair County, Iowa",Worked from home,384,111
19003,"Adams County, Iowa",Total,2126,121
19003,"Adams County, Iowa","Car, truck or van",1739,115
19003,"Adams County, Iowa","Car, truck or van: drove alone",1632,114
19003,"Adams County, Iowa","Car, truck or van: carpooled",107,44
19003,"Adams County, Iowa","Car, truck or van: carpooled: 2 person carpool",73,39
19003,"Adams County, Iowa","Car, truck or van: carpooled: 3 person carpool",31,18
19003,"Adams County, Iowa","Car, truck or van: carpooled: 4 person carpool",3,4
19003,"Adams County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19003,"Adams County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19003,"Adams County, Iowa",Public transportation (excluding taxicab),13,13
19003,"Adams County, Iowa",Bus,13,13
19003,"Adams County, Iowa",Subway or elevated rail,0,99
19003,"Adams County, Iowa",Long distance train or commuter rail,0,99
19003,"Adams County, Iowa","Light rail, streetcar or trolley",0,99
19003,"Adams County, Iowa",Ferryboat,0,99
19003,"Adams County, Iowa",Taxicab,0,99
19003,"Adams County, Iowa",Motorcycle,35,38
19003,"Adams County, Iowa",Bicycle,0,99
19003,"Adams County, Iowa",Walked,77,36
19003,"Adams County, Iowa",Other means,42,28
19003,"Adams County, Iowa",Worked from home,220,54
19005,"Allamakee County, Iowa",Total,7228,327
19005,"Allamakee County, Iowa","Car, truck or van",5743,320
19005,"Allamakee County, Iowa","Car, truck or van: drove alone",4826,327
19005,"Allamakee County, Iowa","Car, truck or van: carpooled",917,219
19005,"Allamakee County, Iowa","Car, truck or van: carpooled: 2 person carpool",672,150
19005,"Allamakee County, Iowa","Car, truck or van: carpooled: 3 person carpool",164,134
19005,"Allamakee County, Iowa","Car, truck or van: carpooled: 4 person carpool",71,88
19005,"Allamakee County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19005,"Allamakee County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",10,16
19005,"Allamakee County, Iowa",Public transportation (excluding taxicab),54,54
19005,"Allamakee County, Iowa",Bus,54,54
19005,"Allamakee County, Iowa",Subway or elevated rail,0,99
19005,"Allamakee County, Iowa",Long distance train or commuter rail,0,99
19005,"Allamakee County, Iowa","Light rail, streetcar or trolley",0,99
19005,"Allamakee County, Iowa",Ferryboat,0,99
19005,"Allamakee County, Iowa",Taxicab,0,99
19005,"Allamakee County, Iowa",Motorcycle,10,14
19005,"Allamakee County, Iowa",Bicycle,37,42
19005,"Allamakee County, Iowa",Walked,631,159
