GEOID,NAME,variable,estimate,moe
19001,"Adair County, Iowa",Total,3659,135
19001,"Adair County, Iowa","Car, truck or van",3253,135
19001,"Adair County, Iowa","Car, truck or van: drove alone",2884,153
19001,"Adair County, Iowa","Car, truck or van: carpooled",369,85
19001,"Adair County, Iowa","Car, truck or van: carpooled: 2 person carpool",277,71
19001,"Adair County, Iowa","Car, truck or van: carpooled: 3 person carpool",42,26
19001,"Adair County, Iowa","Car, truck or van: carpooled: 4 person carpool",13,12
19001,"Adair County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",4,4
19001,"Adair County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",33,23
19001,"Adair County, Iowa",Public transportation (excluding taxicab),20,20
19001,"Adair County, Iowa",Bus,20,20
19001,"Adair County, Iowa",Subway or elevated rail,0,13
19001,"Adair County, Iowa",Long distance train or commuter rail,0,13
19001,"Adair County, Iowa","Light rail, streetcar or trolley",0,13
19001,"Adair County, Iowa",Ferryboat,0,13
19001,"Adair County, Iowa",Taxicab,1,4
19001,"Adair County, Iowa",Motorcycle,13,18
19001,"Adair County, Iowa",Bicycle,0,13
19001,"Adair County, Iowa",Walked,115,35
19001,"Adair County, Iowa",Other means,19,16
19001,"Adair County, Iowa",Worked from home,238,70
19003,"Adams County, Iowa",Total,1904,78
19003,"Adams County, Iowa","Car, truck or van",1695,77
19003,"Adams County, Iowa","Car, truck or van: drove alone",1477,87
19003,"Adams County, Iowa","Car, truck or van: carpooled",218,60
19003,"Adams County, Iowa","Car, truck or van: carpooled: 2 person carpool",191,58
19003,"Adams County, Iowa","Car, truck or van: carpooled: 3 person carpool",26,15
19003,"Adams County, Iowa","Car, truck or van: carpooled: 4 person carpool",1,2
19003,"Adams County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,9
19003,"Adams County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,9
19003,"Adams County, Iowa",Public transportation (excluding taxicab),17,29
19003,"Adams County, Iowa",Bus,17,29
19003,"Adams County, Iowa",Subway or elevated rail,0,9
19003,"Adams County, Iowa",Long distance train or commuter rail,0,9
19003,"Adams County, Iowa","Light rail, streetcar or trolley",0,9
19003,"Adams County, Iowa",Ferryboat,0,9
19003,"Adams County, Iowa",Taxicab,0,9
19003,"Adams County, Iowa",Motorcycle,0,9
19003,"Adams County, Iowa",Bicycle,6,6
19003,"Adams County, Iowa",Walked,59,24
19003,"Adams County, Iowa",Other means,14,11
19003,"Adams County, Iowa",Worked from home,113,47
19005,"Allamakee County, Iowa",Total,6815,211
19005,"Allamakee County, Iowa","Car, truck or van",5943,236
19005,"Allamakee County, Iowa","Car, truck or van: drove alone",5185,242
19005,"Allamakee County, Iowa","Car, truck or van: carpooled",758,135
19005,"Allamakee County, Iowa","Car, truck or van: carpooled: 2 person carpool",461,94
19005,"Allamakee County, Iowa","Car, truck or van: carpooled: 3 person carpool",210,89
19005,"Allamakee County, Iowa","Car, truck or van: carpooled: 4 person carpool",39,25
19005,"Allamakee County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",33,25
19005,"Allamakee County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",15,18
19005,"Allamakee County, Iowa",Public transportation (excluding taxicab),18,17
19005,"Allamakee County, Iowa",Bus,18,17
19005,"Allamakee County, Iowa",Subway or elevated rail,0,15
19005,"Allamakee County, Iowa",Long distance train or commuter rail,0,15
19005,"Allamakee County, Iowa","Light rail, streetcar or trolley",0,15
19005,"Allamakee County, Iowa",Ferryboat,0,15
19005,"Allamakee County, Iowa",Taxicab,0,15
19005,"Allamakee County, Iowa",Motorcycle,4,6
19005,"Allamakee County, Iowa",Bicycle,22,20
19005,"Allamakee County, Iowa",Walked,363,91
19005,"Allamakee County, Iowa",Other means,101,51
19005,"Allamakee County, Iowa",Worked from home,364,102
19007,"Appanoose County, Iowa",Total,5565,217
19007,"Appanoose County, Iowa","Car, truck or van",5098,222
19007,"Appanoose County, Iowa","Car, truck or van: drove alone",4463,197
19007,"Appanoose County, Iowa","Car, truck or van: carpooled",635,122
19007,"Appanoose County, Iowa","Car, truck or van: carpooled: 2 person carpool",418,105
19007,"Appanoose County, Iowa","Car, truck or van: carpooled: 3 person carpool",90,36
19007,"Appanoose County, Iowa","Car, truck or van: carpooled: 4 person carpool",33,23
19007,"Appanoose County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",68,57
19007,"Appanoose County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",26,20
19007,"Appanoose County, Iowa",Public transportation (excluding taxicab),9,12
19007,"Appanoose County, Iowa",Bus,9,12
19007,"Appanoose County, Iowa",Subway or elevated rail,0,15
19007,"Appanoose County, Iowa",Long distance train or commuter rail,0,15
19007,"Appanoose County, Iowa","Light rail, streetcar or trolley",0,15
19007,"Appanoose County, Iowa",Ferryboat,0,15
19007,"Appanoose County, Iowa",Taxicab,0,15
19007,"Appanoose County, Iowa",Motorcycle,37,36
19007,"Appanoose County, Iowa",Bicycle,14,21
19007,"Appanoose County, Iowa",Walked,121,53
19007,"Appanoose County, Iowa",Other means,22,19
19007,"Appanoose County, Iowa",Worked from home,264,74
19009,"Audubon County, Iowa",Total,2901,96
19009,"Audubon County, Iowa","Car, truck or van",2563,103
19009,"Audubon County, Iowa","Car, truck or van: drove alone",2302,110
19009,"Audubon County, Iowa","Car, truck or van: carpooled",261,59
19009,"Audubon County, Iowa","Car, truck or van: carpooled: 2 person carpool",164,54
19009,"Audubon County, Iowa","Car, truck or van: carpooled: 3 person carpool",56,21
19009,"Audubon County, Iowa","Car, truck or van: carpooled: 4 person carpool",24,17
19009,"Audubon County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",13,10
19009,"Audubon County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",4,6
19009,"Audubon County, Iowa",Public transportation (excluding taxicab),12,12
19009,"Audubon County, Iowa",Bus,12,12
19009,"Audubon County, Iowa",Subway or elevated rail,0,13
19009,"Audubon County, Iowa",Long distance train or commuter rail,0,13
19009,"Audubon County, Iowa","Light rail, streetcar or trolley",0,13
19009,"Audubon County, Iowa",Ferryboat,0,13
19009,"Audubon County, Iowa",Taxicab,14,14
19009,"Audubon County, Iowa",Motorcycle,0,13
19009,"Audubon County, Iowa",Bicycle,2,4
19009,"Audubon County, Iowa",Walked,114,44
19009,"Audubon County, Iowa",Other means,8,9
19009,"Audubon County, Iowa",Worked from home,188,39
19011,"Benton County, Iowa",Total,12953,337
19011,"Benton County, Iowa","Car, truck or van",11729,384
19011,"Benton County, Iowa","Car, truck or van: drove alone",10501,413
19011,"Benton County, Iowa","Car, truck or van: carpooled",1228,171
19011,"Benton County, Iowa","Car, truck or van: carpooled: 2 person carpool",934,156
19011,"Benton County, Iowa","Car, truck or van: carpooled: 3 person carpool",188,69
19011,"Benton County, Iowa","Car, truck or van: carpooled: 4 person carpool",92,45
19011,"Benton County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",14,12
