"","GEOID","NAME","variable","estimate","moe"
"1","19001","Adair County, Iowa","B24134_001",NA,NA
"2","19001","Adair County, Iowa","B24134_002",NA,NA
"3","19001","Adair County, Iowa","B24134_003",NA,NA
"4","19001","Adair County, Iowa","B24134_004",NA,NA
"5","19001","Adair County, Iowa","B24134_005",NA,NA
"6","19001","Adair County, Iowa","B24134_006",NA,NA
"7","19001","Adair County, Iowa","B24134_007",NA,NA
"8","19001","Adair County, Iowa","B24134_008",NA,NA
"9","19001","Adair County, Iowa","B24134_009",NA,NA
"10","19001","Adair County, Iowa","B24134_010",NA,NA
"11","19001","Adair County, Iowa","B24134_011",NA,NA
"12","19001","Adair County, Iowa","B24134_012",NA,NA
"13","19001","Adair County, Iowa","B24134_013",NA,NA
"14","19001","Adair County, Iowa","B24134_014",NA,NA
"15","19001","Adair County, Iowa","B24134_015",NA,NA
"16","19001","Adair County, Iowa","B24134_016",NA,NA
"17","19001","Adair County, Iowa","B24134_017",NA,NA
"18","19001","Adair County, Iowa","B24134_018",NA,NA
"19","19001","Adair County, Iowa","B24134_019",NA,NA
"20","19001","Adair County, Iowa","B24134_020",NA,NA
"21","19001","Adair County, Iowa","B24134_021",NA,NA
"22","19001","Adair County, Iowa","B24134_022",NA,NA
"23","19001","Adair County, Iowa","B24134_023",NA,NA
"24","19001","Adair County, Iowa","B24134_024",NA,NA
"25","19001","Adair County, Iowa","B24134_025",NA,NA
"26","19001","Adair County, Iowa","B24134_026",NA,NA
"27","19001","Adair County, Iowa","B24134_027",NA,NA
"28","19001","Adair County, Iowa","B24134_028",NA,NA
"29","19001","Adair County, Iowa","B24134_029",NA,NA
"30","19001","Adair County, Iowa","B24134_030",NA,NA
"31","19001","Adair County, Iowa","B24134_031",NA,NA
"32","19001","Adair County, Iowa","B24134_032",NA,NA
"33","19001","Adair County, Iowa","B24134_033",NA,NA
"34","19001","Adair County, Iowa","B24134_034",NA,NA
"35","19001","Adair County, Iowa","B24134_035",NA,NA
"36","19001","Adair County, Iowa","B24134_036",NA,NA
"37","19001","Adair County, Iowa","B24134_037",NA,NA
"38","19001","Adair County, Iowa","B24134_038",NA,NA
"39","19001","Adair County, Iowa","B24134_039",NA,NA
"40","19001","Adair County, Iowa","B24134_040",NA,NA
"41","19001","Adair County, Iowa","B24134_041",NA,NA
"42","19001","Adair County, Iowa","B24134_042",NA,NA
"43","19001","Adair County, Iowa","B24134_043",NA,NA
"44","19001","Adair County, Iowa","B24134_044",NA,NA
"45","19001","Adair County, Iowa","B24134_045",NA,NA
"46","19001","Adair County, Iowa","B24134_046",NA,NA
"47","19001","Adair County, Iowa","B24134_047",NA,NA
"48","19001","Adair County, Iowa","B24134_048",NA,NA
"49","19001","Adair County, Iowa","B24134_049",NA,NA
"50","19001","Adair County, Iowa","B24134_050",NA,NA
"51","19001","Adair County, Iowa","B24134_051",NA,NA
"52","19001","Adair County, Iowa","B24134_052",NA,NA
"53","19001","Adair County, Iowa","B24134_053",NA,NA
"54","19001","Adair County, Iowa","B24134_054",NA,NA
"55","19001","Adair County, Iowa","B24134_055",NA,NA
"56","19001","Adair County, Iowa","B24134_056",NA,NA
"57","19001","Adair County, Iowa","B24134_057",NA,NA
"58","19001","Adair County, Iowa","B24134_058",NA,NA
"59","19001","Adair County, Iowa","B24134_059",NA,NA
"60","19001","Adair County, Iowa","B24134_060",NA,NA
"61","19001","Adair County, Iowa","B24134_061",NA,NA
"62","19001","Adair County, Iowa","B24134_062",NA,NA
"63","19001","Adair County, Iowa","B24134_063",NA,NA
"64","19001","Adair County, Iowa","B24134_064",NA,NA
"65","19001","Adair County, Iowa","B24134_065",NA,NA
"66","19001","Adair County, Iowa","B24134_066",NA,NA
"67","19001","Adair County, Iowa","B24134_067",NA,NA
"68","19001","Adair County, Iowa","B24134_068",NA,NA
"69","19001","Adair County, Iowa","B24134_069",NA,NA
"70","19001","Adair County, Iowa","B24134_070",NA,NA
"71","19001","Adair County, Iowa","B24134_071",NA,NA
"72","19001","Adair County, Iowa","B24134_072",NA,NA
"73","19001","Adair County, Iowa","B24134_073",NA,NA
"74","19001","Adair County, Iowa","B24134_074",NA,NA
"75","19001","Adair County, Iowa","B24134_075",NA,NA
"76","19001","Adair County, Iowa","B24134_076",NA,NA
"77","19001","Adair County, Iowa","B24134_077",NA,NA
"78","19001","Adair County, Iowa","B24134_078",NA,NA
"79","19001","Adair County, Iowa","B24134_079",NA,NA
"80","19001","Adair County, Iowa","B24134_080",NA,NA
"81","19001","Adair County, Iowa","B24134_081",NA,NA
"82","19001","Adair County, Iowa","B24134_082",NA,NA
"83","19001","Adair County, Iowa","B24134_083",NA,NA
"84","19001","Adair County, Iowa","B24134_084",NA,NA
"85","19001","Adair County, Iowa","B24134_085",NA,NA
"86","19001","Adair County, Iowa","B24134_086",NA,NA
"87","19001","Adair County, Iowa","B24134_087",NA,NA
"88","19001","Adair County, Iowa","B24134_088",NA,NA
"89","19001","Adair County, Iowa","B24134_089",NA,NA
"90","19001","Adair County, Iowa","B24134_090",NA,NA
"91","19001","Adair County, Iowa","B24134_091",NA,NA
"92","19001","Adair County, Iowa","B24134_092",NA,NA
"93","19001","Adair County, Iowa","B24134_093",NA,NA
"94","19001","Adair County, Iowa","B24134_094",NA,NA
"95","19001","Adair County, Iowa","B24134_095",NA,NA
"96","19001","Adair County, Iowa","B24134_096",NA,NA
"97","19001","Adair County, Iowa","B24134_097",NA,NA
"98","19001","Adair County, Iowa","B24134_098",NA,NA
"99","19001","Adair County, Iowa","B24134_099",NA,NA
"100","19001","Adair County, Iowa","B24134_100",NA,NA
"101","19001","Adair County, Iowa","B24134_101",NA,NA
"102","19001","Adair County, Iowa","B24134_102",NA,NA
"103","19001","Adair County, Iowa","B24134_103",NA,NA
"104","19001","Adair County, Iowa","B24134_104",NA,NA
"105","19001","Adair County, Iowa","B24134_105",NA,NA
"106","19001","Adair County, Iowa","B24134_106",NA,NA
"107","19001","Adair County, Iowa","B24134_107",NA,NA
"108","19001","Adair County, Iowa","B24134_108",NA,NA
"109","19001","Adair County, Iowa","B24134_109",NA,NA
"110","19001","Adair County, Iowa","B24134_110",NA,NA
"111","19001","Adair County, Iowa","B24134_111",NA,NA
"112","19001","Adair County, Iowa","B24134_112",NA,NA
"113","19001","Adair County, Iowa","B24134_113",NA,NA
"114","19001","Adair County, Iowa","B24134_114",NA,NA
"115","19001","Adair County, Iowa","B24134_115",NA,NA
"116","19001","Adair County, Iowa","B24134_116",NA,NA
"117","19001","Adair County, Iowa","B24134_117",NA,NA
"118","19001","Adair County, Iowa","B24134_118",NA,NA
"119","19001","Adair County, Iowa","B24134_119",NA,NA
"120","19001","Adair County, Iowa","B24134_120",NA,NA
"121","19001","Adair County, Iowa","B24134_121",NA,NA
"122","19001","Adair County, Iowa","B24134_122",NA,NA
"123","19001","Adair County, Iowa","B24134_123",NA,NA
"124","19001","Adair County, Iowa","B24134_124",NA,NA
"125","19001","Adair County, Iowa","B24134_125",NA,NA
"126","19001","Adair County, Iowa","B24134_126",NA,NA
"127","19001","Adair County, Iowa","B24134_127",NA,NA
"128","19001","Adair County, Iowa","B24134_128",NA,NA
"129","19001","Adair County, Iowa","B24134_129",NA,NA
"130","19001","Adair County, Iowa","B24134_130",NA,NA
"131","19001","Adair County, Iowa","B24134_131",NA,NA
"132","19001","Adair County, Iowa","B24134_132",NA,NA
"133","19001","Adair County, Iowa","B24134_133",NA,NA
"134","19001","Adair County, Iowa","B24134_134",NA,NA
"135","19001","Adair County, Iowa","B24134_135",NA,NA
"136","19001","Adair County, Iowa","B24134_136",NA,NA
"137","19001","Adair County, Iowa","B24134_137",NA,NA
"138","19001","Adair County, Iowa","B24134_138",NA,NA
"139","19001","Adair County, Iowa","B24134_139",NA,NA
"140","19001","Adair County, Iowa","B24134_140",NA,NA
"141","19001","Adair County, Iowa","B24134_141",NA,NA
"142","19001","Adair County, Iowa","B24134_142",NA,NA
"143","19001","Adair County, Iowa","B24134_143",NA,NA
"144","19001","Adair County, Iowa","B24134_144",NA,NA
"145","19001","Adair County, Iowa","B24134_145",NA,NA
"146","19001","Adair County, Iowa","B24134_146",NA,NA
"147","19001","Adair County, Iowa","B24134_147",NA,NA
"148","19001","Adair County, Iowa","B24134_148",NA,NA
