"","GEOID","NAME","B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M"
"1","01001","Autauga County, Alabama",21856,424,20149,474,21,27,18547,488,1581,319,1707,271
"2","01003","Baldwin County, Alabama",87190,1307,81670,1419,317,128,76104,1486,5249,650,5520,668
"3","01005","Barbour County, Alabama",9088,301,7495,278,9,10,5815,314,1671,280,1593,220
"4","01007","Bibb County, Alabama",7083,289,5968,355,6,27,5211,359,751,227,1115,227
"5","01009","Blount County, Alabama",21300,411,18575,523,95,66,17026,539,1454,241,2725,374
"6","01011","Bullock County, Alabama",3419,222,2764,280,18,33,2007,328,739,192,655,185
"7","01013","Butler County, Alabama",6531,290,5487,299,0,20,4875,313,612,152,1044,147
"8","01015","Calhoun County, Alabama",44295,619,39986,791,75,55,35816,899,4095,595,4309,540
"9","01017","Chambers County, Alabama",13123,445,11535,455,13,20,9984,489,1538,323,1588,300
"10","01019","Cherokee County, Alabama",9692,442,8177,427,37,37,7354,458,786,212,1515,248
"11","01021","Chilton County, Alabama",16562,453,14494,495,56,49,12802,571,1636,358,2068,323
"12","01023","Choctaw County, Alabama",5211,218,4142,251,30,33,3263,258,849,185,1069,183
"13","01025","Clarke County, Alabama",8250,333,6692,313,40,33,5505,356,1147,204,1558,294
"14","01027","Clay County, Alabama",5399,251,4394,266,7,9,3887,263,500,129,1005,202
"15","01029","Cleburne County, Alabama",5598,193,4840,251,14,16,4050,284,776,174,758,182
"16","01031","Coffee County, Alabama",20478,414,18616,431,83,45,17071,462,1462,190,1862,245
"17","01033","Colbert County, Alabama",22640,528,19015,697,67,48,16647,588,2301,349,3625,478
"18","01035","Conecuh County, Alabama",4187,265,2994,254,5,10,2557,272,432,172,1193,235
"19","01037","Coosa County, Alabama",3824,206,3336,223,19,21,2829,225,488,123,488,136
"20","01039","Covington County, Alabama",14296,347,11811,433,81,40,10610,424,1120,185,2485,292
"21","01041","Crenshaw County, Alabama",4653,162,3730,199,18,17,2955,188,757,146,923,140
"22","01043","Cullman County, Alabama",32939,529,29145,688,55,37,26566,698,2524,408,3794,477
"23","01045","Dale County, Alabama",19470,374,17690,423,42,32,15854,514,1794,307,1780,297
"24","01047","Dallas County, Alabama",14385,422,11235,486,46,49,10164,483,1025,212,3150,388
"25","01049","DeKalb County, Alabama",25601,548,22240,619,32,30,20183,666,2025,282,3361,390
"26","01051","Elmore County, Alabama",31630,647,28903,676,74,63,26564,714,2265,391,2727,382
"27","01053","Escambia County, Alabama",12878,566,10078,546,42,42,8552,508,1484,300,2800,334
"28","01055","Etowah County, Alabama",38289,702,33971,802,25,34,31111,791,2835,305,4318,445
"29","01057","Fayette County, Alabama",6204,256,5071,275,10,15,4396,269,665,179,1133,165
"30","01059","Franklin County, Alabama",10955,379,8205,479,0,27,6585,458,1620,354,2750,365
"31","01061","Geneva County, Alabama",10303,322,8771,301,82,54,7285,377,1404,321,1532,266
"32","01063","Greene County, Alabama",2849,191,2043,282,0,18,1552,298,491,229,806,242
"33","01065","Hale County, Alabama",5133,251,3943,280,0,20,3403,262,540,142,1190,205
"34","01067","Henry County, Alabama",6404,277,5580,298,11,18,5035,293,534,147,824,177
"35","01069","Houston County, Alabama",41095,345,36239,460,143,53,32745,487,3351,340,4856,288
"36","01071","Jackson County, Alabama",20276,511,17337,541,55,42,15667,567,1615,273,2939,377
"37","01073","Jefferson County, Alabama",264105,1463,241233,2019,305,132,222332,2008,18596,1061,22872,1297
"38","01075","Lamar County, Alabama",5351,272,4222,262,21,24,3482,272,719,223,1129,198
"39","01077","Lauderdale County, Alabama",37928,514,33303,729,87,55,29281,904,3935,503,4625,465
"40","01079","Lawrence County, Alabama",12469,325,9907,466,72,46,8468,499,1367,234,2562,344
"41","01081","Lee County, Alabama",63122,839,59180,1045,74,76,53797,1184,5309,775,3942,535
"42","01083","Limestone County, Alabama",37987,502,34846,524,67,48,32589,612,2190,437,3141,390
"43","01085","Lowndes County, Alabama",3878,154,2951,183,2,3,2137,205,812,150,927,139
"44","01087","Macon County, Alabama",7136,331,5841,348,23,25,4853,303,965,165,1295,177
