"","GEOID","NAME","B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M"
"1","01003","Baldwin County, Alabama",94105,3462,90474,3652,155,182,85942,3712,4377,1458,3631,1139
"2","01015","Calhoun County, Alabama",44631,1889,42104,1975,0,216,37451,1885,4653,990,2527,743
"3","01043","Cullman County, Alabama",35131,1361,33064,1500,0,216,29843,1791,3221,1230,2067,682
"4","01049","DeKalb County, Alabama",24979,1117,22002,1437,13,24,19195,1632,2794,921,2977,952
"5","01051","Elmore County, Alabama",32108,1460,30497,1600,385,390,27898,1856,2214,957,1611,755
"6","01055","Etowah County, Alabama",38006,1724,34729,1748,0,216,32293,1658,2436,754,3277,841
"7","01069","Houston County, Alabama",44058,937,41225,962,135,133,37441,1143,3649,818,2833,646
"8","01073","Jefferson County, Alabama",270147,3778,257364,4401,158,176,237946,4415,19260,2298,12783,1790
"9","01077","Lauderdale County, Alabama",38250,1562,35038,1726,11,19,29891,1755,5136,1262,3212,828
"10","01081","Lee County, Alabama",67358,2031,64311,2392,0,216,58495,2508,5816,1726,3047,1149
"11","01083","Limestone County, Alabama",40685,1358,36818,1864,109,163,34384,1731,2325,911,3867,1371
"12","01089","Madison County, Alabama",164493,2228,158289,2481,149,189,150330,2610,7810,1691,6204,1703
"13","01095","Marshall County, Alabama",36003,1538,33032,1712,114,134,31090,1653,1828,616,2971,869
"14","01097","Mobile County, Alabama",162963,2840,153725,2998,3753,1347,133797,3318,16175,1994,9238,1503
"15","01101","Montgomery County, Alabama",92407,2282,86776,2492,53,91,80778,2657,5945,1587,5631,1080
"16","01103","Morgan County, Alabama",47558,1574,41093,2072,0,216,37703,2249,3390,1137,6465,1547
"17","01115","St. Clair County, Alabama",33093,1559,31733,1606,64,105,29847,1716,1822,860,1360,580
"18","01117","Shelby County, Alabama",86970,1334,84421,1551,40,64,80855,1905,3526,941,2549,770
"19","01121","Talladega County, Alabama",33775,1243,31029,1375,0,216,28786,1569,2243,748,2746,1140
"20","01125","Tuscaloosa County, Alabama",86694,2669,81830,2801,0,216,76074,2605,5756,1494,4864,1374
"21","02020","Anchorage Municipality, Alaska",109584,2068,106941,2197,242,287,103007,2372,3692,1158,2643,977
"22","02090","Fairbanks North Star Borough, Alaska",36426,1589,35594,1618,55,90,31802,1892,3737,1203,832,526
"23","02170","Matanuska-Susitna Borough, Alaska",40997,865,39672,950,0,184,37940,944,1732,530,1325,460
"24","04001","Apache County, Arizona",19875,854,14236,959,0,224,10535,876,3701,802,5639,648
"25","04003","Cochise County, Arizona",49952,1863,45786,1937,100,148,41825,2060,3861,869,4166,946
"26","04005","Coconino County, Arizona",55145,2173,52801,2231,0,224,46161,2186,6640,1601,2344,754
"27","04013","Maricopa County, Arizona",1708034,7178,1658846,7941,2314,895,1580517,8812,76015,5564,49188,4258
"28","04015","Mohave County, Arizona",102398,2250,96477,2886,102,135,90663,3310,5712,1613,5921,1739
"29","04017","Navajo County, Arizona",40087,1611,35748,1617,93,113,29603,1596,6052,1230,4339,695
"30","04019","Pima County, Arizona",433148,4460,414636,4468,736,363,393034,5116,20866,2433,18512,2100
"31","04021","Pinal County, Arizona",155161,3396,149996,3589,192,211,142826,4346,6978,1469,5165,1155
"32","04025","Yavapai County, Arizona",112075,2177,107921,2410,603,495,102969,2575,4349,1199,4154,1108
"33","04027","Yuma County, Arizona",74981,2203,69911,2609,171,199,66816,2747,2924,1330,5070,1452
"34","05007","Benton County, Arkansas",106553,2186,102900,2405,110,161,99932,2400,2858,801,3653,1047
"35","05031","Craighead County, Arkansas",42186,1618,39409,1731,0,213,37102,2014,2307,984,2777,1032
"36","05045","Faulkner County, Arkansas",48497,1481,46719,1779,0,213,43579,1802,3140,895,1778,780
