"","GEOID","NAME","B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M"
"1","01001","Autauga County, Alabama",21856,424,18700,477,21,27,14354,593,1694,292,178,117,378,167,2778,360
"2","01003","Baldwin County, Alabama",87190,1307,76939,1463,337,131,57128,1554,9683,803,634,211,1713,417,8538,767
"3","01005","Barbour County, Alabama",9088,301,5881,321,9,10,3613,311,895,172,108,77,689,241,2518,248
"4","01007","Bibb County, Alabama",7083,289,5290,370,6,27,2628,336,1196,258,132,124,114,62,1679,290
"5","01009","Blount County, Alabama",21300,411,17339,543,95,66,10569,543,2666,449,330,196,378,116,3583,412
"6","01011","Bullock County, Alabama",3419,222,2092,316,60,64,1455,310,201,92,47,51,280,141,1047,230
"7","01013","Butler County, Alabama",6531,290,4993,312,7,12,3451,325,652,122,82,49,266,106,1272,187
"8","01015","Calhoun County, Alabama",44295,619,36206,892,75,55,26233,1035,3951,398,692,278,790,214,7299,719
"9","01017","Chambers County, Alabama",13123,445,10135,489,13,20,7992,479,1317,252,74,44,226,107,2762,386
"10","01019","Cherokee County, Alabama",9692,442,7468,467,37,37,4127,386,1371,234,62,46,194,80,2030,270
"11","01021","Chilton County, Alabama",16562,453,13016,533,56,49,7565,659,1676,281,104,127,238,112,3308,437
"12","01023","Choctaw County, Alabama",5211,218,3351,254,30,33,1971,240,778,165,54,45,279,137,1581,185
"13","01025","Clarke County, Alabama",8250,333,5633,366,40,33,3163,292,1509,229,58,48,463,160,2154,341
"14","01027","Clay County, Alabama",5399,251,3970,266,7,9,2166,258,781,169,58,68,100,63,1329,220
"15","01029","Cleburne County, Alabama",5598,193,4089,281,14,16,1820,211,514,137,62,61,90,61,1419,223
"16","01031","Coffee County, Alabama",20478,414,17252,472,83,45,13095,422,1779,270,93,38,439,168,2787,311
"17","01033","Colbert County, Alabama",22640,528,16931,587,67,48,11181,595,1799,277,208,87,1038,263,4671,445
"18","01035","Conecuh County, Alabama",4187,265,2583,274,5,10,717,174,541,139,0,20,30,23,1574,267
"19","01037","Coosa County, Alabama",3824,206,2888,236,19,21,1681,228,539,156,131,76,113,69,823,182
"20","01039","Covington County, Alabama",14296,347,10818,424,81,40,5761,365,991,182,156,74,206,90,3272,321
"21","01041","Crenshaw County, Alabama",4653,162,3013,193,18,17,1949,172,374,113,53,37,280,105,1360,164
"22","01043","Cullman County, Alabama",32939,529,27034,705,55,37,17596,786,3575,474,313,126,677,236,5228,503
"23","01045","Dale County, Alabama",19470,374,16065,504,42,32,10632,474,1832,249,130,57,752,188,2653,354
"24","01047","Dallas County, Alabama",14385,422,10523,490,46,49,6343,454,1273,246,280,109,243,88,3619,428
"25","01049","DeKalb County, Alabama",25601,548,20497,694,32,30,14273,619,1717,331,181,104,538,167,4566,454
"26","01051","Elmore County, Alabama",31630,647,27097,741,74,63,22897,733,1906,347,228,112,522,182,4011,453
"27","01053","Escambia County, Alabama",12878,566,8811,512,42,42,3135,334,1273,243,58,37,112,56,3955,453
"28","01055","Etowah County, Alabama",38289,702,31549,808,25,34,22449,751,3576,491,363,160,910,215,5830,505
"29","01057","Fayette County, Alabama",6204,256,4471,272,10,15,2873,302,677,166,117,75,165,120,1568,217
"30","01059","Franklin County, Alabama",10955,379,6645,466,0,27,3013,325,1215,250,19,22,493,183,3817,398
"31","01061","Geneva County, Alabama",10303,322,7518,400,85,54,4146,382,1046,203,62,40,418,183,2367,344
"32","01063","Greene County, Alabama",2849,191,1591,287,0,18,920,271,360,119,49,50,158,113,1100,256
"33","01065","Hale County, Alabama",5133,251,3463,263,0,20,2120,307,724,154,104,52,118,62,1552,209
"34","01067","Henry County, Alabama",6404,277,5157,284,11,18,2869,274,1083,173,82,54,89,45,1158,208
"35","01069","Houston County, Alabama",41095,345,33270,472,143,53,25028,528,2478,230,176,46,862,151,6963,350
"36","01071","Jackson County, Alabama",20276,511,15944,543,55,42,12642,582,1052,256,136,70,664,192,3668,382
"37","01073","Jefferson County, Alabama",264105,1463,225430,1968,340,134,181089,2309,20004,1160,3202,799,7065,649,31610,1431
"38","01075","Lamar County, Alabama",5351,272,3540,276,21,24,1978,277,578,158,92,93,278,170,1533,228
"39","01077","Lauderdale County, Alabama",37928,514,29710,908,87,55,20249,979,3247,411,218,113,1403,271,6815,582
"40","01079","Lawrence County, Alabama",12469,325,8616,494,72,46,4488,462,1445,273,92,46,616,212,3237,356
"41","01081","Lee County, Alabama",63122,839,54271,1167,74,76,45680,1114,6825,809,917,332,2541,448,6310,766
"42","01083","Limestone County, Alabama",37987,502,32956,614,81,48,25911,870,3545,568,462,200,1209,396,3822,486
"43","01085","Lowndes County, Alabama",3878,154,2165,205,2,3,1122,156,383,90,105,68,410,131,1303,188
"44","01087","Macon County, Alabama",7136,331,4964,298,23,25,2774,288,1262,207,118,70,460,122,1712,214
"45","01089","Madison County, Alabama",156305,1115,139308,1617,283,138,120012,1989,9294,790,1078,280,4449,717,12548,1029
"46","01091","Marengo County, Alabama",7248,316,5250,362,26,24,2664,300,838,183,205,106,143,80,1855,258
"47","01093","Marion County, Alabama",11131,404,8174,488,29,27,5277,456,593,158,146,72,475,205,2482,324
"48","01095","Marshall County, Alabama",35439,490,30443,544,41,29,23525,696,1659,266,309,107,524,151,4472,388
"49","01097","Mobile County, Alabama",158045,1246,129434,1653,3090,566,90569,1857,13230,923,890,192,3116,418,25495,1148
"50","01099","Monroe County, Alabama",7333,305,4053,332,168,114,2400,273,647,127,41,32,588,166,2692,309
"51","01101","Montgomery County, Alabama",89134,970,75469,1346,118,67,62012,1296,4507,513,685,255,2677,416,10988,745
"52","01103","Morgan County, Alabama",47459,585,37984,891,70,53,28521,885,3413,480,328,166,2331,405,7144,756
"53","01105","Perry County, Alabama",2847,229,1631,272,0,18,611,210,365,175,11,17,29,31,1187,232
"54","01107","Pickens County, Alabama",6993,306,5110,345,30,22,2488,265,1030,196,58,49,99,50,1784,247
"55","01109","Pike County, Alabama",11508,492,8539,408,21,16,5948,443,1241,231,39,36,515,228,2454,317
"56","01111","Randolph County, Alabama",8607,342,6675,361,78,62,4098,376,913,229,40,35,177,114,1755,265
"57","01113","Russell County, Alabama",23141,483,17391,740,0,30,11238,691,2749,489,353,222,1342,439,4408,507
"58","01115","St. Clair County, Alabama",33218,567,28828,684,198,93,22790,857,3091,488,419,217,696,239,3694,491
"59","01117","Shelby County, Alabama",82005,620,75598,800,111,57,65154,948,6490,592,575,221,1282,270,5125,500
"60","01119","Sumter County, Alabama",4808,217,3238,281,2,4,1848,250,840,212,26,44,148,93,1422,208
"61","01121","Talladega County, Alabama",31778,584,25750,763,38,36,17474,798,3138,397,637,250,470,168,5558,482
"62","01123","Tallapoosa County, Alabama",16380,454,12969,570,6,11,8776,470,1638,308,110,69,574,247,2837,378
"63","01125","Tuscaloosa County, Alabama",81790,975,69713,1130,136,115,54173,1210,7028,706,443,184,2555,419,9522,799
"64","01127","Walker County, Alabama",24646,400,19399,591,15,18,12142,590,2947,456,366,115,489,162,4758,374
"65","01129","Washington County, Alabama",5261,333,3748,306,12,17,2266,328,802,183,43,46,315,141,1198,199
"66","01131","Wilcox County, Alabama",3626,227,2601,240,22,23,1029,157,797,166,68,38,139,86,886,164
"67","01133","Winston County, Alabama",9219,316,7067,392,36,25,3470,345,1039,196,84,40,199,97,1953,266
"68","02013","Aleutians East Borough, Alaska",914,120,526,75,0,10,418,67,124,35,91,29,48,22,340,58
"69","02016","Aleutians West Census Area, Alaska",1004,201,774,178,1,3,505,149,156,40,250,52,79,40,151,34
"70","02020","Anchorage Municipality, Alaska",106695,891,99083,1107,133,69,81944,1322,4823,619,604,177,1837,406,5775,608
"71","02050","Bethel Census Area, Alaska",4520,170,3386,155,6,6,1569,153,130,42,94,46,152,35,982,93
"72","02060","Bristol Bay Borough, Alaska",315,53,241,42,0,10,206,39,13,7,2,3,16,9,58,21
"73","02063","Chugach Census Area, Alaska",2592,152,2303,184,0,14,1936,201,277,132,9,11,66,65,223,98
"74","02066","Copper River Census Area, Alaska",946,125,708,103,0,10,409,86,16,16,2,4,31,38,207,71
"75","02068","Denali Borough, Alaska",531,306,446,263,0,10,345,205,15,17,9,15,22,15,63,44
"76","02070","Dillingham Census Area, Alaska",1372,83,1021,85,0,10,533,65,78,24,1,3,71,22,280,49
"77","02090","Fairbanks North Star Borough, Alaska",35298,809,31407,873,210,128,23648,950,1876,390,339,132,928,328,2963,540
"78","02100","Haines Borough, Alaska",773,106,652,104,2,4,563,105,20,18,15,24,0,10,121,76
"79","02105","Hoonah-Angoon Census Area, Alaska",811,121,482,93,0,10,198,45,141,44,69,29,10,11,319,66
"80","02110","Juneau City and Borough, Alaska",12922,279,11898,327,11,12,10213,410,493,128,101,43,154,63,870,184
"81","02122","Kenai Peninsula Borough, Alaska",22768,382,19408,430,54,41,12590,480,2622,335,324,92,473,130,2887,346
"82","02130","Ketchikan Gateway Borough, Alaska",5487,127,4810,131,5,7,4156,132,95,34,43,25,131,43,546,95
"83","02150","Kodiak Island Borough, Alaska",4416,225,3958,234,0,16,3146,226,160,72,7,10,114,92,344,112
"84","02158","Kusilvak Census Area, Alaska",1815,98,1271,112,0,14,246,69,22,40,0,14,46,21,498,53
"85","02164","Lake and Peninsula Borough, Alaska",319,157,211,112,0,10,81,47,78,49,0,10,8,7,100,51
"86","02170","Matanuska-Susitna Borough, Alaska",38056,314,34184,360,151,78,27563,479,1741,208,259,89,593,123,3279,256
"87","02180","Nome Census Area, Alaska",2714,134,2167,126,0,16,950,85,281,49,3,6,49,21,498,44
"88","02185","North Slope Borough, Alaska",2103,152,1465,144,0,16,958,149,177,60,40,31,88,50,550,91
"89","02188","Northwest Arctic Borough, Alaska",1756,78,1425,81,0,14,760,74,235,47,1,2,17,9,314,38
"90","02195","Petersburg Borough, Alaska",1211,141,1037,121,1,2,920,112,14,9,4,3,40,22,134,49
"91","02198","Prince of Wales-Hyder Census Area, Alaska",2310,93,1580,105,0,14,874,81,422,64,121,44,62,23,668,69
"92","02220","Sitka City and Borough, Alaska",3439,149,2934,164,6,9,2517,172,157,58,161,71,38,22,467,85
"93","02230","Skagway Municipality, Alaska",390,62,339,57,0,10,285,56,4,5,12,7,9,7,42,15
"94","02240","Southeast Fairbanks Census Area, Alaska",2127,122,1512,139,6,8,933,125,266,73,33,27,87,46,528,76
"95","02275","Wrangell City and Borough, Alaska",842,74,653,66,0,10,550,71,2,6,0,10,37,37,152,44
"96","02282","Yakutat City and Borough, Alaska",216,50,181,50,0,10,42,38,156,47,0,10,0,10,35,17
"97","02290","Yukon-Koyukuk Census Area, Alaska",1899,81,880,67,8,7,358,56,392,69,11,8,68,25,951,67
"98","04001","Apache County, Arizona",19443,380,8391,361,47,35,5106,311,1587,214,171,81,471,139,10581,469
"99","04003","Cochise County, Arizona",49239,748,41787,880,166,138,32899,952,5713,526,623,193,925,248,6527,571
"100","04005","Coconino County, Arizona",51037,843,41257,984,143,104,31468,1013,4462,519,1217,330,1829,372,7951,681
"101","04007","Gila County, Arizona",22306,611,16620,709,70,70,11924,705,2973,328,259,117,446,155,5240,568
"102","04009","Graham County, Arizona",11577,287,9425,333,0,28,6246,439,1843,275,40,39,169,56,1983,279
"103","04011","Greenlee County, Arizona",3265,184,2920,208,11,18,1942,232,211,81,32,35,37,27,308,115
"104","04012","La Paz County, Arizona",8678,364,6252,446,64,54,3785,337,931,201,108,72,406,171,2020,344
"105","04013","Maricopa County, Arizona",1632151,3830,1475248,5071,3399,464,1248231,5793,123100,2312,12542,1044,35609,1577,121294,2822
"106","04015","Mohave County, Arizona",93179,1199,78561,1399,382,157,59831,1469,9230,762,1313,397,2180,372,12438,1033
"107","04017","Navajo County, Arizona",36567,645,24919,732,427,158,18257,650,2800,340,631,139,712,168,10936,606
"108","04019","Pima County, Arizona",417483,1735,372970,2329,1073,205,303954,2555,29295,1250,4456,564,9220,781,35293,1550
"109","04021","Pinal County, Arizona",145554,1497,129752,1545,196,81,101835,1813,17974,1017,1680,315,3238,401,12564,771
"110","04023","Santa Cruz County, Arizona",16428,332,13334,414,57,48,9264,486,2903,424,233,96,472,180,2622,387
"111","04025","Yavapai County, Arizona",103934,1022,91638,1287,548,189,70836,1476,13285,947,1299,311,1892,401,10404,822
"112","04027","Yuma County, Arizona",72716,958,60161,997,176,98,46366,1136,6754,631,872,283,2116,439,10439,704
"113","05001","Arkansas County, Arkansas",6595,250,4746,289,25,38,2669,280,620,121,41,31,166,85,1683,228
"114","05003","Ashley County, Arkansas",7239,286,5185,283,11,13,3282,282,1235,201,55,55,165,88,1889,269
"115","05005","Baxter County, Arkansas",18835,377,15217,522,116,73,11838,597,1709,329,158,88,583,168,3035,400
"116","05007","Benton County, Arkansas",101109,706,85571,1098,126,59,70401,1276,6023,570,748,212,6181,557,9357,879
"117","05009","Boone County, Arkansas",15190,371,13014,492,50,48,9089,528,934,204,122,72,307,141,1869,302
"118","05011","Bradley County, Arkansas",3706,169,2707,223,0,20,1600,241,319,84,25,19,62,37,937,192
"119","05013","Calhoun County, Arkansas",1481,246,1115,248,13,18,801,178,83,35,1,3,50,39,316,88
"120","05015","Carroll County, Arkansas",11168,400,8514,468,16,28,4968,418,1951,309,169,89,498,161,2156,354
"121","05017","Chicot County, Arkansas",4014,170,2757,212,0,20,1548,198,415,91,16,19,127,88,1130,156
"122","05019","Clark County, Arkansas",8056,304,6124,354,2,3,4387,392,743,177,37,27,305,131,1627,232
"123","05021","Clay County, Arkansas",6152,189,4606,226,34,28,3033,222,426,88,123,65,182,78,1364,187
"124","05023","Cleburne County, Arkansas",10664,344,8704,360,30,22,4795,336,1257,182,149,65,216,85,1744,245
"125","05025","Cleveland County, Arkansas",2745,153,1972,175,34,37,932,160,340,96,40,39,31,32,742,146
"126","05027","Columbia County, Arkansas",7768,523,5579,535,5,8,2911,364,892,186,18,29,305,153,1884,246
"127","05029","Conway County, Arkansas",8460,262,6432,390,4,8,2536,314,1484,225,263,118,175,115,1853,306
"128","05031","Craighead County, Arkansas",41865,645,34950,855,74,66,26903,1203,3106,549,233,108,2152,398,4763,549
"129","05033","Crawford County, Arkansas",22748,391,17975,643,114,87,12661,577,1833,290,158,106,949,296,3824,482
"130","05035","Crittenden County, Arkansas",18561,305,15258,410,25,20,9841,469,1214,243,98,54,332,110,2971,287
"131","05037","Cross County, Arkansas",6390,205,4974,269,0,20,2770,250,781,169,52,52,149,87,1267,193
"132","05039","Dallas County, Arkansas",2326,161,1549,142,0,18,881,138,192,65,0,18,20,18,757,122
"133","05041","Desha County, Arkansas",4721,174,3226,205,11,13,1731,192,527,152,22,24,140,61,1355,182
"134","05043","Drew County, Arkansas",6970,289,5247,385,12,16,3338,352,759,198,25,29,306,158,1417,286
"135","05045","Faulkner County, Arkansas",46445,656,40609,854,53,45,32952,965,3541,458,537,176,1481,351,4355,495
"136","05047","Franklin County, Arkansas",6718,282,4834,330,84,64,2953,350,627,195,39,46,181,101,1703,265
"137","05049","Fulton County, Arkansas",4636,243,2504,261,24,26,1825,212,444,131,18,23,798,230,1334,241
"138","05051","Garland County, Arkansas",41919,685,34017,834,63,61,24261,993,4358,524,412,146,1065,352,6837,678
"139","05053","Grant County, Arkansas",6850,241,5499,315,16,18,3312,321,755,211,68,43,111,69,1240,255
"140","05055","Greene County, Arkansas",17583,348,14452,515,4,6,10572,439,1208,255,190,130,707,185,2424,358
"141","05057","Hempstead County, Arkansas",7566,363,5870,347,3,6,2378,283,889,179,36,27,130,103,1566,259
"142","05059","Hot Spring County, Arkansas",12070,399,8808,479,35,44,4832,492,1784,350,125,69,219,101,3043,348
"143","05061","Howard County, Arkansas",5253,208,3991,287,12,21,1719,248,500,143,6,9,188,90,1074,222
"144","05063","Independence County, Arkansas",14349,398,9089,510,16,18,5998,506,1202,223,315,141,1875,390,3385,437
"145","05065","Izard County, Arkansas",4623,275,2409,216,37,37,1801,187,345,84,6,9,1141,204,1073,180
"146","05067","Jackson County, Arkansas",5978,274,4502,310,14,15,2815,267,491,135,31,32,185,78,1291,173
"147","05069","Jefferson County, Arkansas",24416,482,17197,610,41,38,10369,573,2367,287,308,130,1210,272,6009,516
"148","05071","Johnson County, Arkansas",9849,285,6694,389,45,29,4476,339,985,190,88,47,193,138,2962,314
"149","05073","Lafayette County, Arkansas",2500,169,1680,161,22,23,853,147,193,52,6,9,62,40,758,145
"150","05075","Lawrence County, Arkansas",6260,218,4865,240,3,4,2991,209,624,131,75,46,202,93,1193,154
"151","05077","Lee County, Arkansas",2767,173,2026,215,33,38,969,151,346,103,33,29,47,41,694,176
"152","05079","Lincoln County, Arkansas",3391,230,1929,214,21,24,992,190,395,101,60,50,341,127,1121,191
"153","05081","Little River County, Arkansas",4753,227,3489,254,13,16,1456,204,712,147,34,32,71,55,1193,205
